cell_id,mu2,sigma,psi_deg,boundary_distance_deg,selector_model_relative_rms,actual_label,pred_label,match,actual_swing,pred_swing,actual_loss_range,pred_loss_range,actual_net_improvement,pred_net_improvement
mu2_2p200__sigma_0p150,2.2,0.15,33.5,33.683264232635594,0.1470412678523158,no_swing_improving,no_swing_improving,1,0.0,0.0,0.003866103372773864,0.012892336558213879,0.003866103372773864,0.012892336558213879
mu2_2p200__sigma_0p150,2.2,0.15,34.0,34.183264232635594,0.14729399325995196,no_swing_improving,no_swing_improving,1,0.0,0.0,0.003976450889985078,0.013135947563282225,0.003976450889985078,0.013135947563282225
mu2_2p200__sigma_0p150,2.2,0.15,34.5,34.683264232635594,0.1475352846613357,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004087736697396507,0.01337957204210763,0.004087736697396507,0.01337957204210763
mu2_2p200__sigma_0p150,2.2,0.15,35.0,35.183264232635594,0.14776511571298753,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004199926917785196,0.013623135784313786,0.004199926917785196,0.013623135784313786
mu2_2p200__sigma_0p150,2.2,0.15,35.5,35.683264232635594,0.14798346027150341,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004312987391348977,0.0138665645980254,0.004312987391348977,0.0138665645980254
mu2_2p200__sigma_0p150,2.2,0.15,36.0,36.183264232635594,0.14819029414023288,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004426883678772361,0.014109784332467614,0.004426883678772361,0.014109784332467614
mu2_2p200__sigma_0p150,2.2,0.15,36.5,36.683264232635594,0.14838559429857984,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004541581353758472,0.014352720900553199,0.004541581353758472,0.014352720900553199
mu2_2p200__sigma_0p150,2.2,0.15,37.0,37.183264232635594,0.14856933883875975,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0046570461606862575,0.014595300301450202,0.0046570461606862575,0.014595300301450202
mu2_2p200__sigma_0p150,2.2,0.15,37.5,37.683264232635594,0.14874150697357472,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00477324169124253,0.014837448643123134,0.00477324169124253,0.014837448643123134
mu2_2p200__sigma_0p150,2.2,0.15,38.0,38.183264232635594,0.14890207856438858,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004890131461992463,0.015079092164841386,0.004890131461992463,0.015079092164841386
mu2_2p200__sigma_0p150,2.2,0.15,38.5,38.683264232635594,0.1490510338725514,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0050076812344698966,0.015320157259647402,0.0050076812344698966,0.015320157259647402
mu2_2p200__sigma_0p150,2.2,0.15,39.0,39.183264232635594,0.14918835673719724,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005125855214990299,0.015560570496778012,0.005125855214990299,0.015560570496778012
mu2_2p200__sigma_0p150,2.2,0.15,39.5,39.683264232635594,0.14931403261206674,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0052446173916383615,0.015800258644032315,0.0052446173916383615,0.015800258644032315
mu2_2p200__sigma_0p150,2.2,0.15,40.0,40.183264232635594,0.14942804679619232,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005363931588304654,0.0160391486900787,0.005363931588304654,0.0160391486900787
mu2_2p200__sigma_0p150,2.2,0.15,40.5,40.683264232635594,0.14953038579584596,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005483761460728989,0.016277167866694975,0.005483761460728989,0.016277167866694975
mu2_2p200__sigma_0p150,2.2,0.15,41.0,41.183264232635594,0.14962103732881823,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005604070507571448,0.01651424367093422,0.005604070507571448,0.01651424367093422
mu2_2p200__sigma_0p150,2.2,0.15,41.5,41.683264232635594,0.14969999032840486,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005724822081530879,0.01675030388720983,0.005724822081530879,0.01675030388720983
mu2_2p200__sigma_0p150,2.2,0.15,42.0,42.183264232635594,0.14976723494710353,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005845979400508136,0.016985276609293144,0.005845979400508136,0.016985276609293144
mu2_2p200__sigma_0p150,2.2,0.15,42.5,42.683264232635594,0.1498227625600145,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005967505558810135,0.017219090262216828,0.005967505558810135,0.017219090262216828
mu2_2p200__sigma_0p150,2.2,0.15,43.0,43.183264232635594,0.1498665657679417,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006089363538391856,0.017451673624077214,0.006089363538391856,0.017451673624077214
mu2_2p200__sigma_0p150,2.2,0.15,43.5,43.683264232635594,0.14989863840019346,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006211516220132263,0.01768295584772912,0.006211516220132263,0.01768295584772912
mu2_2p200__sigma_0p150,2.2,0.15,44.0,44.183264232635594,0.14991897551707897,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0063339263951410815,0.0179128664823668,0.0063339263951410815,0.0179128664823668
mu2_2p200__sigma_0p150,2.2,0.15,44.5,44.683264232635594,0.1499275734120984,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006456556776093295,0.018141335494983694,0.006456556776093295,0.018141335494983694
mu2_2p200__sigma_0p150,2.2,0.15,45.0,45.0,0.14992442961382513,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006579370008586863,0.018368293291705372,0.006579370008586863,0.018368293291705372
mu2_2p200__sigma_0p150,2.2,0.15,45.5,44.5,0.14990954288747915,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006702328682521504,0.01859367073898837,0.006702328682521504,0.01859367073898837
mu2_2p200__sigma_0p150,2.2,0.15,46.0,44.0,0.14988291323618752,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006825395343493971,0.018817399184678993,0.006825395343493971,0.018817399184678993
mu2_2p200__sigma_0p150,2.2,0.15,46.5,43.5,0.14984454190193455,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006948532504207121,0.019039410478925288,0.006948532504207121,0.019039410478925288
mu2_2p200__sigma_0p150,2.2,0.15,47.0,43.0,0.14979443136619744,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007071702655889007,0.019259636994936415,0.007071702655889007,0.019259636994936415
mu2_2p200__sigma_0p150,2.2,0.15,47.5,42.5,0.14973258535026845,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00719486827971823,0.01947801164958217,0.00719486827971823,0.01947801164958217
mu2_2p200__sigma_0p150,2.2,0.15,48.0,42.0,0.1496590088152634,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0073179918582526385,0.019694467923827366,0.0073179918582526385,0.019694467923827366
mu2_2p200__sigma_0p150,2.2,0.15,48.5,41.5,0.14957370796181582,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007441035886857494,0.019908939882993987,0.007441035886857494,0.019908939882993987
mu2_2p200__sigma_0p150,2.2,0.15,49.0,41.0,0.14947669022945703,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007563962885129706,0.020121362196845623,0.007563962885129706,0.020121362196845623
mu2_2p200__sigma_0p150,2.2,0.15,49.5,40.5,0.1493679642956835,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0076867354083148065,0.02033167015948767,0.0076867354083148065,0.02033167015948767
mu2_2p200__sigma_0p150,2.2,0.15,50.0,40.0,0.14924754007471067,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007809316058712868,0.02053979970907748,0.007809316058712868,0.02053979970907748
mu2_2p200__sigma_0p150,2.2,0.15,50.5,39.5,0.1491154287159158,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007931667497070322,0.02074568744733799,0.007931667497070322,0.02074568744733799
mu2_2p200__sigma_0p150,2.2,0.15,51.0,39.0,0.14897164260197138,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008053752453953886,0.020949270658869673,0.008053752453953886,0.020949270658869673
mu2_2p200__sigma_0p150,2.2,0.15,51.5,38.5,0.14881619534666768,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008175533741102947,0.021150487330254132,0.008175533741102947,0.021150487330254132
mu2_2p200__sigma_0p150,2.2,0.15,52.0,38.0,0.14864910179243152,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008296974262757727,0.021349276168944033,0.008296974262757727,0.021349276168944033
mu2_2p200__sigma_0p150,2.2,0.15,52.5,37.5,0.1484703780075386,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008418037026958886,0.021545576621933408,0.008418037026958886,0.021545576621933408
mu2_2p200__sigma_0p150,2.2,0.15,53.0,37.0,0.1482800412830242,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008538685156815743,0.021739328894202676,0.008538685156815743,0.021739328894202676
mu2_2p200__sigma_0p150,2.2,0.15,53.5,36.5,0.14807811012929556,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00865888190173914,0.02193047396693274,0.00865888190173914,0.02193047396693274
mu2_2p200__sigma_0p150,2.2,0.15,54.0,36.0,0.14786460427244547,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008778590648636307,0.022118953615482835,0.008778590648636307,0.022118953615482835
mu2_2p200__sigma_0p150,2.2,0.15,54.5,35.5,0.14763954465027684,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008897774933063174,0.022304710427126152,0.008897774933063174,0.022304710427126152
mu2_2p200__sigma_0p150,2.2,0.15,55.0,35.0,0.14740295340803364,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009016398450332185,0.022487687818538403,0.009016398450332185,0.022487687818538403
mu2_2p200__sigma_0p150,2.2,0.15,55.5,34.5,0.14715485389384833,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009134425066570872,0.02266783005303361,0.009134425066570872,0.02266783005303361
mu2_2p200__sigma_0p150,2.2,0.15,56.0,34.0,0.14689527065390817,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00925181882972858,0.022845082257542077,0.00925181882972858,0.022845082257542077
mu2_2p200__sigma_0p150,2.2,0.15,56.5,33.5,0.14662422942734324,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009368543980527723,0.02301939043932521,0.009368543980527723,0.02301939043932521
mu2_2p200__sigma_0p150,2.2,0.15,57.0,33.0,0.14634175714084255,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009484564963356824,0.023190701502422327,0.009484564963356824,0.023190701502422327
mu2_2p200__sigma_0p150,2.2,0.15,57.5,32.5,0.1460478819030014,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009599846437100412,0.023358963263824008,0.009599846437100412,0.023358963263824008
mu2_2p200__sigma_0p150,2.2,0.15,58.0,32.0,0.14574263299840842,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009714353285904937,0.023524124469367788,0.009714353285904937,0.023524124469367788
mu2_2p200__sigma_0p150,2.2,0.15,58.5,31.5,0.1454260408814741,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00982805062987494,0.023686134809350487,0.00982805062987494,0.023686134809350487
mu2_2p200__sigma_0p150,2.2,0.15,59.0,31.0,0.1450981371700072,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009940903835698066,0.02384494493385319,0.009940903835698066,0.02384494493385319
mu2_2p200__sigma_0p150,2.2,0.15,59.5,30.5,0.14475895463854854,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0100528785271946,0.024000506467773436,0.0100528785271946,0.024000506467773436
mu2_2p200__sigma_0p150,2.2,0.15,60.0,30.0,0.1444085272114627,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010163940595788706,0.0241527720255611,0.010163940595788706,0.0241527720255611
mu2_2p200__sigma_0p150,2.2,0.15,60.5,29.5,0.14404688995579873,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010274056210898524,0.02430169522565222,0.010274056210898524,0.02430169522565222
mu2_2p200__sigma_0p150,2.2,0.15,61.0,29.0,0.14367407907392557,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010383191830240914,0.0244472307045974,0.010383191830240914,0.0244472307045974
mu2_2p200__sigma_0p150,2.2,0.15,61.5,28.5,0.14329013189594583,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010491314210049025,0.024589334130879992,0.010491314210049025,0.024589334130879992
mu2_2p200__sigma_0p150,2.2,0.15,62.0,28.0,0.14289508687190206,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01059839041519854,0.024727962218419653,0.01059839041519854,0.024727962218419653
mu2_2p200__sigma_0p150,2.2,0.15,62.5,27.5,0.14248898355537112,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010704387824017515,0.024863072739758033,0.010704387824017515,0.024863072739758033
mu2_2p200__sigma_0p150,2.2,0.15,63.0,27.0,0.1420718617005469,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010809274104546535,0.02499462453892151,0.010809274104546535,0.02499462453892151
mu2_2p200__sigma_0p150,2.2,0.15,63.5,26.5,0.1416437627424808,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010913017356090971,0.0251225775439577,0.010913017356090971,0.0251225775439577
mu2_2p200__sigma_0p150,2.2,0.15,64.0,26.0,0.1412047297363233,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011015585977451486,0.02524689277914173,0.011015585977451486,0.02524689277914173
mu2_2p200__sigma_0p150,2.2,0.15,64.5,25.5,0.14075480687759956,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011116948725232447,0.02536753237684868,0.011116948725232447,0.02536753237684868
mu2_2p200__sigma_0p150,2.2,0.15,65.0,25.0,0.1402940396880942,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011217074723358866,0.025484459589088453,0.011217074723358866,0.025484459589088453
mu2_2p200__sigma_0p150,2.2,0.15,65.5,24.5,0.13982247436185774,no_swing_improving,no_swing_improving,1,2.2503980122629864e-08,0.0,0.011315933472481842,0.02559763879869952,0.011315933472481842,0.02559763879869952
mu2_2p200__sigma_0p150,2.2,0.15,66.0,24.0,0.13934015804186503,no_swing_improving,no_swing_improving,1,1.955615183651515e-07,0.0,0.01141349485926871,0.025707035530198222,0.01141349485926871,0.025707035530198222
mu2_2p200__sigma_0p150,2.2,0.15,66.5,23.5,0.1388471388929771,no_swing_improving,no_swing_improving,1,4.974917974039268e-07,0.0,0.011509729165575905,0.02581261646028039,0.011509729165575905,0.02581261646028039
mu2_2p200__sigma_0p150,2.2,0.15,67.0,23.0,0.13834346610495574,no_swing_improving,no_swing_improving,1,6.388287080087533e-07,0.0,0.011604607077501659,0.025914349427971925,0.011604607077501659,0.025914349427971925
mu2_2p200__sigma_0p150,2.2,0.15,67.5,22.5,0.13782918988696377,no_swing_improving,no_swing_improving,1,1.1220149721556704e-06,0.0,0.01169809969431464,0.026012203444425355,0.01169809969431464,0.026012203444425355
mu2_2p200__sigma_0p150,2.2,0.15,68.0,22.0,0.13730436146616282,no_swing_improving,no_swing_improving,1,1.3033390197205244e-06,0.0,0.011790178155026358,0.02610614870235939,0.011790178155026358,0.02610614870235939
mu2_2p200__sigma_0p150,2.2,0.15,68.5,21.5,0.13676903308083635,no_swing_improving,no_swing_improving,1,1.5126126900796692e-06,0.0,0.011880814727809426,0.026196156585138314,0.011880814727809426,0.026196156585138314
mu2_2p200__sigma_0p150,2.2,0.15,69.0,21.0,0.13622325794451431,no_swing_improving,no_swing_improving,1,2.192703698622087e-06,0.0,0.011969981866367803,0.026282199675489188,0.011969981866367803,0.026282199675489188
mu2_2p200__sigma_0p150,2.2,0.15,69.5,20.5,0.13566709025324014,no_swing_improving,no_swing_improving,1,2.450150734408874e-06,0.0,0.012057652409527341,0.026364251763853142,0.012057652409527341,0.026364251763853142
mu2_2p200__sigma_0p150,2.2,0.15,70.0,20.0,0.13510058517645362,no_swing_improving,no_swing_improving,1,3.233135178919871e-06,0.0,0.012143799651991409,0.026442287856369137,0.012143799651991409,0.026442287856369137
mu2_2p200__sigma_0p150,2.2,0.15,70.5,19.5,0.13452379884696433,no_swing_improving,no_swing_improving,1,3.564337539635953e-06,0.0,0.012228397352475365,0.02651628418248757,0.012228397352475365,0.02651628418248757
mu2_2p200__sigma_0p150,2.2,0.15,71.0,19.0,0.13393678835089212,no_swing_improving,no_swing_improving,1,3.898933896378533e-06,0.0,0.01231141974170013,0.026586218202210587,0.01231141974170013,0.026586218202210587
mu2_2p200__sigma_0p150,2.2,0.15,71.5,18.5,0.13333961171758316,no_swing_improving,no_swing_improving,1,4.839055611991763e-06,0.0,0.012392841530241658,0.026652068612958334,0.012392841530241658,0.026652068612958334
mu2_2p200__sigma_0p150,2.2,0.15,72.0,18.0,0.132732327909519,no_swing_improving,no_swing_improving,1,5.207149968061535e-06,0.0,0.012472637916234451,0.02671381535605779,0.012472637916234451,0.02671381535605779
mu2_2p200__sigma_0p150,2.2,0.15,72.5,17.5,0.13211499681222832,no_swing_improving,no_swing_improving,1,5.60506200338116e-06,0.0,0.012550784592926412,0.02677143962285287,0.012550784592926412,0.02677143962285287
mu2_2p200__sigma_0p150,2.2,0.15,73.0,17.0,0.13148767922421778,no_swing_improving,no_swing_improving,1,6.01863325032381e-06,0.0,0.012627257756082559,0.026824923860433697,0.012627257756082559,0.026824923860433697
mu2_2p200__sigma_0p150,2.2,0.15,73.5,16.5,0.13085043684693462,no_swing_improving,no_swing_improving,1,7.127276799975195e-06,0.0,0.012702034111236755,0.02687425177698336,0.012702034111236755,0.02687425177698336
mu2_2p200__sigma_0p150,2.2,0.15,74.0,16.0,0.13020333227477815,no_swing_improving,no_swing_improving,1,7.572694031101864e-06,0.0,0.012775090880786865,0.026919408346740656,0.012775090880786865,0.026919408346740656
mu2_2p200__sigma_0p150,2.2,0.15,74.5,15.5,0.12954642898517157,no_swing_improving,no_swing_improving,1,8.01913960176738e-06,0.0,0.012846405810933083,0.026960379814576954,0.012846405810933083,0.026960379814576954
mu2_2p200__sigma_0p150,2.2,0.15,75.0,15.0,0.128879791328712,no_swing_improving,no_swing_improving,1,8.501581703769523e-06,0.0,0.01291595717845691,0.0269971537001863,0.01291595717845691,0.0269971537001863
mu2_2p200__sigma_0p150,2.2,0.15,75.5,14.5,0.1282034845194162,no_swing_improving,no_swing_improving,1,9.756625219891246e-06,0.0,0.012983723797337947,0.02702971880188692,0.012983723797337947,0.02702971880188692
mu2_2p200__sigma_0p150,2.2,0.15,76.0,14.0,0.12751757462507593,no_swing_improving,no_swing_improving,1,1.0278432930974123e-05,0.0,0.01304968502520772,0.02705806520003327,0.01304968502520772,0.02705806520003327
mu2_2p200__sigma_0p150,2.2,0.15,76.5,13.5,0.12682212855774155,no_swing_improving,no_swing_improving,1,1.0800906829330531e-05,0.0,0.013113820769637121,0.02708218426003798,0.013113820769637121,0.02708218426003798
mu2_2p200__sigma_0p150,2.2,0.15,77.0,13.0,0.12611721406435428,no_swing_improving,no_swing_improving,1,1.1323887764347644e-05,0.0,0.013176111494257313,0.02710206863500163,0.013176111494257313,0.02710206863500163
mu2_2p200__sigma_0p150,2.2,0.15,77.5,12.5,0.12540289971753943,no_swing_improving,no_swing_improving,1,1.266891118901982e-05,0.0,0.01323653822470991,0.027117712267951087,0.01323653822470991,0.027117712267951087
mu2_2p200__sigma_0p150,2.2,0.15,78.0,12.0,0.12467925490658816,no_swing_improving,no_swing_improving,1,1.326545772944456e-05,0.0,0.013295082554427531,0.027129110393684132,0.013295082554427531,0.027129110393684132
mu2_2p200__sigma_0p150,2.2,0.15,78.5,11.5,0.12394634982864207,no_swing_improving,no_swing_improving,1,1.3862177011224482e-05,0.0,0.013351726650240292,0.027136259540221284,0.013351726650240292,0.027136259540221284
